project_id,visibility,sphere,project_format,title,short_description,full_description,captain_name,captain_primary_skill,primary_skill,required_skills,current_team_size,team_size_needed,project_stage,timeline_weeks,last_activity_days_ago
#TF00016,Приватный,GameDev,strategy game,Тайкун устойчивого города с реальными ограничениями ресурсов,"Стратегия, где игроки балансируют энергию, отходы, транспорт, бюджет и общественное доверие.","Игра опирается на современные sustainability themes: она может использоваться и как развлекательный продукт, и как инструмент для объяснения сложных системных компромиссов школьникам и сообществам.",Лев Васильев,UX/UI Design,GameDev,GameDev | Data Science | UX/UI Design | Frontend,3,9,growth,20,14
#TF00017,Публичный,Mobile,care app,Компаньон для семьи и сиделок при уходе за пожилыми людьми,"Мобильный продукт объединяет напоминания, настроение, визиты, журнал самочувствия и координацию между близкими.","Это прикладной caregiving app: он убирает хаос из чатов и блокнотов, позволяя семье, врачам и помощникам видеть единую картину состояния и договоренностей.",Даниил Тарасова,UX/UI Design,Mobile,Mobile | UX/UI Design | Backend | Security,5,6,growth,16,2
#TF00018,Публичный,Data Science,аналитическая система,Прогнозатор спроса для спасения остатков еды,"Модель оценивает, где и когда появятся излишки еды, чтобы заранее направить скидки, донаты или логистику перераспределения.",Идея связывает food rescue и forecasting: продукт уменьшает списания и помогает локальным сетям выстраивать предиктивные решения вместо вечернего хаотичного дисконта.,Роман Лебедева,Mobile,Data Science,Data Science | Backend | Frontend | Mobile,6,10,prototype,8,3
#TF00019,Публичный,Security,identity platform,Passkey-first платформа идентификации для команд и клиентов,"Сервис переводит бизнес на passwordless-аутентификацию с управлением устройствами, сессиями и политиками доверия.","Идея вдохновлена ростом phishing-resistant identity: продукт делает passkeys и device trust практичными для реальных организаций, а не только для тех, у кого сильная команда IAM.",Алина Петров,Backend,Security,Security | Backend | Frontend | Mobile,5,7,mvp,10,29
#TF00020,Приватный,Data Science,edtech analytics,Ранняя диагностика риска отчисления в онлайн-школах,"Платформа предсказывает, кто выпадет из обучения, и подсказывает персональные меры удержания.","Продукт строится вокруг early warning analytics: он анализирует активность, темп, обратную связь и контекст обучения, чтобы кураторы и преподаватели не узнавали о проблеме слишком поздно.",Надежда Козлова,AI / ML,Data Science,Data Science | AI / ML | Frontend | UX/UI Design,2,3,mvp,12,14
#TF00021,Публичный,UX/UI Design,UX-лаборатория,Адаптивный интерфейс для пользователей с разными сценариями доступности,"Сервис, который подстраивает плотность, контраст, навигацию и подачу контента под состояние пользователя в реальном времени.","Идея вдохновлена трендом adaptive accessibility: платформа анализирует контекст использования и собирает интерфейс так, чтобы им одинаково уверенно пользовались люди с разным уровнем зрения, моторики и цифровой уверенности.",Роман Попова,UX/UI Design,UX/UI Design,UX/UI Design | Frontend | AI / ML | Backend,7,10,prototype,8,24
#TF00022,Приватный,DevOps,IDP,Internal Developer Platform с золотыми путями запуска сервисов,"Платформа даёт шаблоны сервисов, self-service деплой, каталоги владения и стандартные политики без ручной возни с инфраструктурой.","Идея напрямую вдохновлена platform engineering: разработчик должен запускать сервис за минуты, а не изучать десятки внутренних правил и тикетов на доступ.",Никита Попова,Backend,DevOps,DevOps | Backend | Security | Frontend,3,5,prototype,12,6
#TF00023,Публичный,Mobile,community app,Соседская сеть для обмена инструментами и локальной взаимопомощи,"Приложение позволяет соседям проверенно делиться вещами, находить локальные услуги и снижать бытовые расходы.","Это мобильный community-продукт с акцентом на доверие: нужны верификация, рейтинги, безопасные встречи, микро-правила района и сценарии, где онлайн-координация реально переходит в офлайн-полезность.",Арина Кузнецов,Mobile,Mobile,Mobile | UX/UI Design | Security | Backend,5,10,idea,16,7
#TF00024,Публичный,AI / ML,agentic orchestration,Агент координации поставок для малого производства,"Интеллектуальный агент, который собирает сигналы от склада, закупок, продаж и логистики и предлагает безопасные решения по запасам.","Проект следует тренду vertical AI agents: вместо общего чат-бота создается рабочий агент с конкретной зоной ответственности, метриками точности и объяснимостью решений для операционной команды.",Роман Лебедева,Backend,AI / ML,AI / ML | Backend | Data Science | DevOps,4,7,mvp,20,30
#TF00025,Публичный,GameDev,serious game,Кооперативный симулятор отражения кибератак для обучения команд,"Игра, где команда учится реагировать на фишинг, lateral movement и кризисные коммуникации под давлением времени.","Проект соединяет serious games и security training: участники не читают сухие инструкции, а проживают инцидент в интерактивной среде с ролями, ошибками и постмортем-анализом.",Арсений Степанова,UX/UI Design,GameDev,GameDev | Security | UX/UI Design | Backend,6,12,growth,10,30
#TF00026,Публичный,Frontend,frontend-продукт,Коллаборативный dashboard для штабов и war-room команд,"Веб-интерфейс с живыми метриками, комментариями, задачами и режимом совместного принятия решений.","Идея опирается на тренд collaborative analytics: дашборд перестает быть пассивной витриной и становится рабочим пространством с курсорами коллег, пометками и привязкой обсуждений к конкретным данным.",Юлия Жукова,UX/UI Design,Frontend,Frontend | Backend | UX/UI Design | Data Science,6,8,mvp,24,21
#TF00027,Приватный,Backend,backend-платформа,"Хаб вебхуков с replay, подписями и дедупликацией событий","Инфраструктурный сервис для безопасного приема, проверки, хранения и повторного воспроизведения внешних событий.","Идея вдохновлена event-driven backend patterns: система превращает хаотичные интеграции с внешними сервисами в контролируемый поток с idempotency, retries и понятным расследованием сбоев.",Максим Петров,Security,Backend,Backend | DevOps | Security | Frontend,3,9,beta,20,15
#TF00028,Публичный,UX/UI Design,workflow-инструмент,Интерфейс для выездных сотрудников без когнитивной перегрузки,"Приложение для мастеров, курьеров и техников, где основной упор сделан на одношаговые сценарии, крупные зоны взаимодействия и устойчивость к стрессу.","Проект строится вокруг идеи calm interface: минимум текста, понятные статусы, offline-first шаблоны и визуальная логика, в которой почти невозможно ошибиться даже на бегу или в плохих условиях.",Кирилл Смирнов,Mobile,UX/UI Design,UX/UI Design | Mobile | Frontend | Backend,7,11,mvp,8,7
#TF00029,Публичный,Mobile,mobile app,Анти-туристическое мобильное приложение с тихими маршрутами,"Приложение предлагает не самые раскрученные места города, спокойные часы посещения и локальные сценарии без туристической перегрузки.","Идея вдохновлена трендом anti-tourist guides: продукт ищет менее очевидные маршруты, учитывает настроение поездки и помогает путешествовать не по шаблону, а по реальному городскому ритму.",Глеб Захаров,UX/UI Design,Mobile,Mobile | UX/UI Design | Frontend | Data Science,2,7,prototype,6,20
#TF00030,Публичный,Frontend,визуальный конструктор,Infinite-canvas конструктор аналитических виджетов,"Интерфейс, где пользователь собирает рабочую область из интерактивных виджетов и сценариев без долгой настройки.","Проект вдохновлен новыми canvas-подходами: вместо жесткой сетки продукт даёт гибкую рабочую поверхность для аналитиков, исследователей и операционных команд, которым тесно в обычных BI-панелях.",Глеб Орлова,UX/UI Design,Frontend,Frontend | UX/UI Design | Backend | AI / ML,3,6,growth,24,30
#TF00031,Публичный,Backend,multi-tenant engine,Движок автоматического разворачивания новых tenant-пространств,"Платформа, которая создает новые рабочие пространства, права доступа, ключи и интеграции за минуты, а не вручную.","Решение актуально для SaaS-команд: backend берет на себя provisioning, миграции, дефолтные политики и аудит, чтобы масштабирование клиентов не превращалось в набор ручных операций.",Илья Новиков,DevOps,Backend,Backend | DevOps | Security | Data Science,3,9,growth,12,29
#TF00032,Публичный,Frontend,frontend-инструмент,Браузерный слой QA-проверки поверх продакшн-интерфейсов,"Сервис накладывает поверх сайта режим дизайн-проверки, accessibility-подсказки и чек-листы перед релизом.","Это продукт для дизайнеров и frontend-команд: он помогает видеть реальные отклонения от макетов, токенов и accessibility-правил прямо в боевой среде без тяжелого ручного ревью.",Глеб Смирнов,Security,Frontend,Frontend | UX/UI Design | Security | Backend,5,6,mvp,24,26
#TF00033,Публичный,GameDev,health game,Игровой rehab-тренер для восстановления движений после травм,"Продукт превращает повторяющиеся упражнения в игровые циклы с прогрессом, мотивацией и обратной связью.","Это прикладной GameDev на стыке wellness и терапии: система делает скучную реабилитацию более вовлекающей, а терапевту даёт структурированный цифровой след прогресса пациента.",Елизавета Смирнов,GameDev,GameDev,GameDev | Mobile | UX/UI Design | AI / ML,2,8,growth,6,27
#TF00034,Приватный,Data Science,impact analytics,Оптимизатор распределения пожертвований для фондов,"Система помогает НКО распределять бюджет между программами с учетом срочности, эффекта и ограничений доноров.","Идея вдохновлена optimization-моделями: продукт учитывает риск недофинансирования, сезонность спроса и прозрачность для доноров, чтобы решения о распределении были объяснимыми и доказуемыми.",Ксения Николаева,Backend,Data Science,Data Science | Backend | Frontend | Security,6,8,prototype,24,16
#TF00035,Публичный,AI / ML,AI-ассистент,Голосовой AI-координатор для первичного приема в клиниках,"Голосовой агент, который принимает обращения, уточняет симптомы, распределяет запросы и снижает нагрузку на регистратуру.","Идея вдохновлена ростом voice AI: система работает как входная линия для клиник, различает тип обращения, предлагает маршрут, предупреждает о рисках и передает структурированные данные в медсистему.",Екатерина Макаров,Data Science,AI / ML,AI / ML | Backend | Data Science | Mobile,6,8,idea,20,8
#TF00036,Приватный,UX/UI Design,дизайн-система,Дизайн-система с governance для распределенных команд,"Платформа с токенами, аудитом компонентов, контролем расхождений и сценариями миграции между брендами.","Вдохновлено современными design system practices: сервис следит за тем, чтобы дизайн-токены, accessibility-правила и документация не расходились между продуктами, подрядчиками и внутренними командами.",Полина Захаров,UX/UI Design,UX/UI Design,UX/UI Design | Frontend | Backend | DevOps,6,8,prototype,12,19
#TF00037,Публичный,Mobile,pet care app,Паспорт здоровья питомца в кармане,"Приложение хранит вакцинации, анализы, историю посещений, напоминания и быстрый доступ к данным питомца.","Идея пришла из pet health passport тренда: продукт полезен владельцам, клиникам и выездным ветеринарам, которым нужен живой профиль животного, а не разрозненные бумаги и фото в галерее.",Вероника Кузнецов,Frontend,Mobile,Mobile | Backend | UX/UI Design | Frontend,7,12,mvp,8,22
#TF00038,Публичный,AI / ML,образовательный copilot,AI-наставник по индивидуальной траектории обучения,"Ассистент, который подбирает задания, темп и формат обратной связи под реальный прогресс студента.","Это не просто рекомендательная система: продукт оценивает стиль обучения, риск выгорания, пробелы в знаниях и формирует траекторию, которую видят сам студент, преподаватель и куратор программы.",Лев Иванова,Data Science,AI / ML,AI / ML | Data Science | Frontend | UX/UI Design,8,9,beta,10,3
#TF00039,Публичный,Backend,realtime backend,Мост синхронизации между legacy-системой и современным SaaS,"Промежуточный слой, который безопасно синхронизирует статусы, пользователей и справочники между старыми и новыми системами.","Проект полезен компаниям, которые не могут просто выключить legacy: платформа занимается трансформацией схем, очередями, конфликтами версий и наблюдаемостью на каждом этапе потока.",Тимур Орлова,Data Science,Backend,Backend | DevOps | Security | Data Science,6,9,idea,20,29
#TF00040,Публичный,AI / ML,CV-платформа,Компьютерное зрение для аудита полок и выкладки,"Сервис, который по фото и видео оценивает наличие товара, нарушения планограммы и пустые места на полке.","Решение вдохновлено retail AI агентами: оно переводит визуальный хаос магазина в структурированные задачи для мерчендайзинга, продаж и поставок без ручных обходов и табличек.",Лев Федорова,AI / ML,AI / ML,AI / ML | Data Science | Mobile | Backend,8,10,beta,10,15
#TF00041,Публичный,UX/UI Design,дизайн-платформа,Онбординг-студия для сложных B2B-продуктов,"Инструмент для проектирования и тестирования адаптивного онбординга с микроподсказками, прогрессией и сценариями ошибок.","Продукт помогает командам собирать onboarding flow не как набор экранов, а как поведенческую систему с триггерами, сегментами пользователей, состояниями тревожности и понятной аналитикой прохождения.",София Тарасова,UX/UI Design,UX/UI Design,UX/UI Design | Frontend | Data Science | Backend,6,10,idea,6,7
#TF00042,Приватный,Security,IoT security graph,Граф доверия для IoT-устройств и периферийных сервисов,"Платформа визуализирует отношения между устройствами, сертификатами, прошивками и реальным поведением в сети.","Проект полезен там, где IoT разрастается быстрее процессов безопасности: граф показывает не просто инвентарь, а то, какие связи уже стали рискованными и где доверие пора пересмотреть.",Иван Попова,Frontend,Security,Security | Backend | Data Science | Frontend,8,9,prototype,8,27
#TF00043,Приватный,DevOps,security ops platform,Control plane для ротации секретов и сервисных ключей,"Платформа централизует секреты, контролирует срок жизни ключей и автоматизирует безопасную замену без ручных ночных операций.","Идея лежит на стыке security и DevOps: продукт делает ротацию повторяемой, наблюдаемой и менее страшной для команд, у которых много legacy-интеграций и хрупких зависимостей.",Надежда Егоров,Backend,DevOps,DevOps | Security | Backend | Frontend,5,11,prototype,8,10
#TF00044,Публичный,GameDev,операционный симулятор,Тренажер логистического склада с живыми сценариями перегруза,"Игровой симулятор обучает новичков управлению потоками, приоритетами, очередями и аварийными узкими местами.","Идея основана на популярности simulation loops: вместо абстрактного обучения сотрудник получает среду, где можно безопасно прожить пиковые часы, ошибки маршрутизации и конфликт ресурсов.",Ксения Попова,Backend,GameDev,GameDev | Backend | Data Science | UX/UI Design,4,5,growth,8,9
#TF00045,Публичный,Security,deception platform,Система honeytoken-наблюдения за приватными data room,"Решение размещает ловушки, отслеживает подозрительные действия в закрытых хранилищах и помогает быстрее расследовать утечки.","Идея строится вокруг deception engineering: продукт не только ограничивает доступ, но и активно выявляет странное поведение в пространствах, где любая утечка особенно дорога.",Арина Егоров,Frontend,Security,Security | Backend | Frontend | DevOps,4,6,idea,20,7
#TF00046,Публичный,DevOps,cost control platform,FinOps-гейт перед релизом новых фич и окружений,Платформа оценивает стоимость инфраструктурных изменений до релиза и блокирует опасные по бюджету сценарии.,"Идея вдохновлена pre-deployment cost gates: продукт делает затраты видимыми прямо в delivery-пайплайне, чтобы дорогие решения ловились до выката, а не в конце месяца.",Роман Степанова,DevOps,DevOps,DevOps | Backend | Data Science | Frontend,2,4,beta,12,16
#TF00047,Публичный,Mobile,sustainability app,Маркетплейс спасения остатков еды возле дома,"Мобильная платформа показывает ближайшие точки с едой, которую можно забрать дешевле или бесплатно до закрытия.","Идея вдохновлена leftover rescue apps: продукт помогает кафе, пекарням и пользователям снижать пищевые отходы, добавляя геосценарии, награды и понятную экономику участия.",Глеб Новиков,Backend,Mobile,Mobile | Backend | Data Science | UX/UI Design,4,5,mvp,10,6
#TF00048,Приватный,Frontend,гео-интерфейс,Интерактивная карта сервисных зон для логистики и field teams,"Веб-продукт с картой зон, маршрутами, конфликтами покрытия и живой загрузкой команд по районам.","Проект решает задачу пространственного UI: он показывает не только точки и статусы, но и реальную картину доступности, перегруза, времени отклика и соседних сценариев на одной панели.",Олег Кузнецов,Backend,Frontend,Frontend | Backend | Data Science | UX/UI Design,3,9,growth,8,9
#TF00049,Публичный,Security,access governance,Монитор дрейфа привилегий в SaaS и cloud-среде,"Инструмент показывает, где права расширились незаметно, где доступ остался после увольнения и где роль стала опаснее со временем.","Это security-продукт для постоянной гигиены доступа: он работает не только как список прав, а как система ранних сигналов по privilege drift, токсичным сочетаниям и подозрительным эскалациям.",Юлия Волков,DevOps,Security,Security | Backend | Data Science | DevOps,8,14,mvp,8,26
#TF00050,Публичный,Security,security ops tool,Консоль обнаружения AiTM-фишинга и кражи сессий,"Платформа ловит признаки adversary-in-the-middle атак, подозрительные прокси и аномалии повторного использования токенов.","Проект опирается на актуальный тренд AiTM defense: продукт фокусируется не на банальном антифишинге, а на атаках, которые обходят привычную MFA и требуют другой логики мониторинга и containment.",Арина Иванова,Data Science,Security,Security | Backend | Data Science | Frontend,3,9,idea,10,25
#TF00051,Публичный,UX/UI Design,сервисный интерфейс,Киосковый интерфейс для клиник и госуслуг,"Набор сценариев самообслуживания для терминалов с понятной навигацией, мультиязычностью и защитой от ошибок ввода.","Это не просто экранная форма, а полноценная дизайн-платформа для публичных точек, где учитываются очереди, стресс, плохое освещение, помощь сопровождающему и необходимость быстро завершать операции.",Лев Волков,UX/UI Design,UX/UI Design,UX/UI Design | Frontend | Security | Backend,2,6,mvp,24,12
#TF00052,Приватный,Backend,audit backend,Ledger-аудит для действий сотрудников и внешних интеграций,"Backend для построения неизменяемого журнала событий с удобным поиском, фильтрами и выдачей доказательной базы.","Идея вдохновлена compliance-first архитектурой: система хранит происхождение действий, подтверждает целостность события и помогает быстро собирать evidence для внутреннего контроля и клиентов.",Елизавета Новиков,Frontend,Backend,Backend | Security | Frontend | DevOps,2,5,prototype,12,1
#TF00053,Публичный,Frontend,frontend workspace,Рабочее пространство для анализа A/B-экспериментов,"Интерфейс, где продуктовые команды вместе читают эксперименты, добавляют выводы и фиксируют решение по запуску.","Вдохновение пришло из collaborative product analytics: система объединяет таблицы, графики, контекст, обсуждение и журнал решений, чтобы гипотезы не терялись между отчётом и Slack-перепиской.",Екатерина Павлова,Frontend,Frontend,Frontend | Data Science | Backend | UX/UI Design,3,8,idea,20,16
#TF00054,Публичный,Data Science,energy analytics,ML-прогноз нагрузки для локальных энергосетей и микрогридов,"Система прогнозирует пики спроса, выявляет слабые зоны и помогает безопаснее распределять нагрузку.","Идея вдохновлена современными sustainable grid решениями: продукт делает прогнозы по потреблению полезными для бизнеса, эксплуатации и инвестиционных сценариев, а не только для аналитических отчетов.",Никита Смирнов,AI / ML,Data Science,Data Science | AI / ML | Backend | Frontend,6,8,idea,20,21
